,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
3793,gpt-4,Ararat by Christopher Golden,2119,38,"’m writing. I sit in Wilton’s and lose all track of time.” The rain began to fall harder, fat drops whapping off the umbrella overhead. Its protection created an intimate space","['’m', ' writing', '.', ' I', ' sit', ' in', ' Wil', 'ton', '’s', ' and', ' lose']","['my', 'self', ' in', ' the', ' tumult', 'uous', ' ambiance', ',', ' my', ' mind', ' wandering', ' through', ' the', ' frost', '-c', 'apped', ' peaks', ' of', ' Ar', 'arat', '.', ' My', ' pen', ' flows', ' freely', ' across', ' the']","[' all', ' track', ' of', ' time', '.”', ' The', ' rain', ' began', ' to', ' fall', ' harder', ',', ' fat', ' drops', ' wh', 'apping', ' off', ' the', ' umbrella', ' overhead', '.', ' Its', ' protection', ' created', ' an', ' intimate', ' space']",0.9629629629629628,"myself in the tumultuous ambiance, my mind wandering through the frost-capped peaks of Ararat. My pen flows freely across the parchment, capturing the allure of the mythical site, its secrets lost in time and mystery. The chatter of the patrons"," all track of time.” The rain began to fall harder, fat drops whapping off the umbrella overhead. Its protection created an intimate space",tensor([[0.8183]]),12,"[tensor([[0.7733]]), tensor([[0.7621]]), tensor([[0.7599]]), tensor([[0.7795]]), tensor([[0.7780]]), tensor([[0.8024]]), tensor([[0.8056]]), tensor([[0.8032]]), tensor([[0.8114]]), tensor([[0.8089]]), tensor([[0.8088]]), tensor([[0.8183]]), tensor([[0.8144]]), tensor([[0.8161]]), tensor([[0.7964]]), tensor([[0.8017]]), tensor([[0.8123]]), tensor([[0.8133]]), tensor([[0.8151]]), tensor([[0.8154]]), tensor([[0.8118]]), tensor([[0.8043]]), tensor([[0.8066]]), tensor([[0.8052]]), tensor([[0.8080]]), tensor([[0.8077]]), tensor([[0.8066]]), tensor([[0.8041]]), tensor([[0.8033]]), tensor([[0.8089]]), tensor([[0.8028]]), tensor([[0.8055]]), tensor([[0.8036]]), tensor([[0.8072]]), tensor([[0.8055]]), tensor([[0.8008]]), tensor([[0.8038]]), tensor([[0.8044]]), tensor([[0.8037]]), tensor([[0.8038]]), tensor([[0.8028]])]",2118,2155,0.001002004008016032
3796,gpt-4,Ararat by Christopher Golden,8357,20," Holding his camera in his right and clasping her fingers with his left, he felt the balance of","[' Holding', ' his', ' camera', ' in', ' his', ' right', ' and', ' clas', 'ping']","['his', ' ice', ' axe', ' in', ' his', ' left', ',', ' M', 'ery', 'am', ' struggled']","[' her', ' fingers', ' with', ' his', ' left', ',', ' he', ' felt', ' the', ' balance', ' of']",0.8181818181818182,"his ice axe in his left, Meryam struggled to navigate the treacherous slope of Mount Ararat. The wind was howling, tearing at his jacket like a beast intent on dragging him into the abyss. His heart pounded in rhythm with"," her fingers with his left, he felt the balance of",tensor([[0.8482]]),7,"[tensor([[0.7509]]), tensor([[0.8006]]), tensor([[0.7996]]), tensor([[0.7834]]), tensor([[0.7797]]), tensor([[0.7939]]), tensor([[0.8482]]), tensor([[0.8351]]), tensor([[0.8369]]), tensor([[0.8378]]), tensor([[0.8373]]), tensor([[0.8394]]), tensor([[0.8359]]), tensor([[0.8281]]), tensor([[0.8303]]), tensor([[0.8227]]), tensor([[0.8063]]), tensor([[0.8093]]), tensor([[0.8195]]), tensor([[0.8110]]), tensor([[0.8070]]), tensor([[0.7965]]), tensor([[0.7958]]), tensor([[0.7997]]), tensor([[0.7915]]), tensor([[0.7933]]), tensor([[0.7954]]), tensor([[0.7907]]), tensor([[0.7924]]), tensor([[0.7916]]), tensor([[0.7908]]), tensor([[0.7900]]), tensor([[0.7890]]), tensor([[0.7925]]), tensor([[0.7890]]), tensor([[0.7918]]), tensor([[0.7902]]), tensor([[0.7873]]), tensor([[0.7876]]), tensor([[0.7911]]), tensor([[0.7902]])]",8356,8375,0.001002004008016032
3799,gpt-4,Ararat by Christopher Golden,7406,22," his body began to adjust to the cold night air. This is foolish, he thought, glancing up at","[' his', ' body', ' began', ' to', ' adjust', ' to', ' the', ' cold', ' night', ' air']","['.', ' A', ' sh', 'roud', ' of', ' white', ' clouds', ' ex', 'haled', ' from', ' his', ' mouth']","['.', ' This', ' is', ' foolish', ',', ' he', ' thought', ',', ' gl', 'ancing', ' up', ' at']",0.9166666666666666,". A shroud of white clouds exhaled from his mouth with every weary breath he took. After having been in the blistering cold for so long, every swallow threatened to freeze his throat. His lips chapped, his fingers numb, and yet",". This is foolish, he thought, glancing up at",tensor([[0.8094]]),12,"[tensor([[0.7426]]), tensor([[0.7890]]), tensor([[0.7842]]), tensor([[0.7769]]), tensor([[0.8054]]), tensor([[0.7718]]), tensor([[0.7570]]), tensor([[0.7880]]), tensor([[0.7826]]), tensor([[0.7899]]), tensor([[0.8078]]), tensor([[0.8094]]), tensor([[0.8074]]), tensor([[0.8085]]), tensor([[0.7965]]), tensor([[0.7956]]), tensor([[0.7957]]), tensor([[0.8002]]), tensor([[0.8017]]), tensor([[0.8026]]), tensor([[0.7982]]), tensor([[0.7987]]), tensor([[0.7988]]), tensor([[0.7877]]), tensor([[0.7889]]), tensor([[0.7897]]), tensor([[0.7829]]), tensor([[0.7833]]), tensor([[0.7818]]), tensor([[0.7838]]), tensor([[0.7854]]), tensor([[0.7830]]), tensor([[0.7853]]), tensor([[0.7844]]), tensor([[0.7859]]), tensor([[0.7839]]), tensor([[0.7846]]), tensor([[0.7861]]), tensor([[0.7849]]), tensor([[0.7837]]), tensor([[0.7866]]), tensor([[0.7845]])]",7405,7426,0.001002004008016032
3802,gpt-4,Ararat by Christopher Golden,8031,39,"ancing back at the camera as she kept hiking. “Right now, Adam is wishing he hadn’t eaten that massive portion of kunefe after dinner.” He groaned. “So true.” The","['ancing', ' back', ' at', ' the', ' camera', ' as', ' she', ' kept', ' hiking', '.', ' “', 'Right', ' now', ',', ' Adam', ' is', ' wishing']","['he', ' had', ' brought', ' his', ' thicker', ' jacket', ' and', ' a', ' second', ' pair', ' of', ' gloves', '.', ' But', ' he', ""'s"", ' also', ' in', ' wonder', ',', ' just', ' like']","[' he', ' hadn', '’t', ' eaten', ' that', ' massive', ' portion', ' of', ' kun', 'efe', ' after', ' dinner', '.”', ' He', ' gro', 'aned', '.', ' “', 'So', ' true', '.”', ' The']",1.0,"he had brought his thicker jacket and a second pair of gloves. But he's also in wonder, just like I am, at the majesty of this landscape. Each peak we navigate, the world becomes more beautiful yet formidable. Now, we're", he hadn’t eaten that massive portion of kunefe after dinner.” He groaned. “So true.” The,tensor([[0.8386]]),3,"[tensor([[0.7571]]), tensor([[0.8172]]), tensor([[0.8386]]), tensor([[0.8156]]), tensor([[0.8147]]), tensor([[0.8139]]), tensor([[0.7944]]), tensor([[0.7936]]), tensor([[0.7943]]), tensor([[0.7937]]), tensor([[0.7817]]), tensor([[0.7910]]), tensor([[0.7780]]), tensor([[0.8001]]), tensor([[0.8118]]), tensor([[0.8039]]), tensor([[0.8012]]), tensor([[0.8012]]), tensor([[0.8075]]), tensor([[0.8096]]), tensor([[0.8146]]), tensor([[0.8115]]), tensor([[0.8165]]), tensor([[0.8160]]), tensor([[0.8130]]), tensor([[0.8159]]), tensor([[0.8159]]), tensor([[0.8057]]), tensor([[0.8090]]), tensor([[0.8087]]), tensor([[0.8109]]), tensor([[0.8045]]), tensor([[0.8089]]), tensor([[0.8086]]), tensor([[0.8060]]), tensor([[0.8083]]), tensor([[0.8077]]), tensor([[0.8067]]), tensor([[0.8037]]), tensor([[0.8044]]), tensor([[0.8093]])]",8030,8068,0.001002004008016032
3805,gpt-4,Ararat by Christopher Golden,2499,33,". “Look, I’m glad you’re in such a splendid mood, but I haven’t eaten anything but an apple today, so I’d like to get this","['.', ' “', 'Look', ',', ' I', '’m', ' glad', ' you', '’re', ' in', ' such', ' a', ' splendid']","['m', 'ood', ',', ' but', ' we', ' need', ' to', ' stay', ' focused', ',""', ' said', ' Walker', ',', ' trying', ' to', ' bring', ' the', ' conversation', ' back', ' to']","[' mood', ',', ' but', ' I', ' haven', '’t', ' eaten', ' anything', ' but', ' an', ' apple', ' today', ',', ' so', ' I', '’d', ' like', ' to', ' get', ' this']",0.9,"mood, but we need to stay focused,"" said Walker, trying to bring the conversation back to the topic at hand. Meryam's enthusiasm was infectious, yet they were in a remote, dangerous area, attempting to unearth age-old secrets,"," mood, but I haven’t eaten anything but an apple today, so I’d like to get this",tensor([[0.8649]]),2,"[tensor([[0.8007]]), tensor([[0.8649]]), tensor([[0.8561]]), tensor([[0.8281]]), tensor([[0.8462]]), tensor([[0.8383]]), tensor([[0.8143]]), tensor([[0.7924]]), tensor([[0.7771]]), tensor([[0.7593]]), tensor([[0.7640]]), tensor([[0.7635]]), tensor([[0.7652]]), tensor([[0.7687]]), tensor([[0.7603]]), tensor([[0.7589]]), tensor([[0.7633]]), tensor([[0.7635]]), tensor([[0.7625]]), tensor([[0.7634]]), tensor([[0.7581]]), tensor([[0.7668]]), tensor([[0.7702]]), tensor([[0.7630]]), tensor([[0.7629]]), tensor([[0.7647]]), tensor([[0.7628]]), tensor([[0.7623]]), tensor([[0.7627]]), tensor([[0.7612]]), tensor([[0.7687]]), tensor([[0.7585]]), tensor([[0.7579]]), tensor([[0.7557]]), tensor([[0.7557]]), tensor([[0.7549]]), tensor([[0.7519]]), tensor([[0.7543]])]",2498,2530,0.001002004008016032
3808,gpt-4,Ararat by Christopher Golden,2837,40," allowing himself to smile, if a bit halfheartedly. “Can we go inside?” Meryam’s mischievous grin returned. “Afraid not, love. Appointment’s canceled. In","[' allowing', ' himself', ' to', ' smile', ',', ' if', ' a', ' bit', ' half', 'heart', 'edly', '.', ' “', 'Can', ' we', ' go', ' inside']","['the', ' ship', '?”', ' he', ' asked', ',', ' his', ' voice', ' revealing', ' a', ' mixture', ' of', ' excitement', ' and', ' appreh', 'ension', '.', ' There', ' was', ' a', ' vast', ' unknown', ' waiting']","['?”', ' M', 'ery', 'am', '’s', ' mis', 'chie', 'vous', ' grin', ' returned', '.', ' “', 'Af', 'raid', ' not', ',', ' love', '.', ' Appointment', '’s', ' canceled', '.', ' In']",1.0,"the ship?” he asked, his voice revealing a mixture of excitement and apprehension. There was a vast unknown waiting for them in the shadowy depths of the Ararat, tales yet to be unveiled, mysteries that might change history or further confound","?” Meryam’s mischievous grin returned. “Afraid not, love. Appointment’s canceled. In",tensor([[0.8263]]),20,"[tensor([[0.7558]]), tensor([[0.7860]]), tensor([[0.7804]]), tensor([[0.7895]]), tensor([[0.7910]]), tensor([[0.7933]]), tensor([[0.7950]]), tensor([[0.8023]]), tensor([[0.7992]]), tensor([[0.7909]]), tensor([[0.7939]]), tensor([[0.8072]]), tensor([[0.8052]]), tensor([[0.8162]]), tensor([[0.8232]]), tensor([[0.8248]]), tensor([[0.8240]]), tensor([[0.8201]]), tensor([[0.8201]]), tensor([[0.8263]]), tensor([[0.8205]]), tensor([[0.8235]]), tensor([[0.8229]]), tensor([[0.8238]]), tensor([[0.8157]]), tensor([[0.8091]]), tensor([[0.8121]]), tensor([[0.8108]]), tensor([[0.8031]]), tensor([[0.8063]]), tensor([[0.8073]]), tensor([[0.8084]]), tensor([[0.8077]]), tensor([[0.8014]]), tensor([[0.8045]]), tensor([[0.8057]]), tensor([[0.8063]]), tensor([[0.8057]]), tensor([[0.7996]]), tensor([[0.8010]]), tensor([[0.8006]]), tensor([[0.8012]])]",2836,2875,0.001002004008016032
3811,gpt-4,Ararat by Christopher Golden,5056,25, spilled out of Feyiz’s every pore. Adam clamped his mouth shut in frustration. Hakan kept his gaze averted,"[' spilled', ' out', ' of', ' Fey', 'iz', '’s', ' every', ' pore', '.', ' Adam']","['watch', 'ed', ' in', ' both', ' awe', ' and', ' fear', ' as', ' the', ' usually', ' quiet', ' guide', ' transformed', ' into', ' a']","[' cl', 'amped', ' his', ' mouth', ' shut', ' in', ' frustration', '.', ' H', 'akan', ' kept', ' his', ' gaze', ' a', 'verted']",1.0,"watched in both awe and fear as the usually quiet guide transformed into a wild man. His eyes were alight with something, a frenetic energy beyond human understanding. Yet beneath that energy was an undercurrent of intense despair. The mountain was reclaim", clamped his mouth shut in frustration. Hakan kept his gaze averted,tensor([[0.8194]]),25,"[tensor([[0.7353]]), tensor([[0.7592]]), tensor([[0.7509]]), tensor([[0.7463]]), tensor([[0.7609]]), tensor([[0.7639]]), tensor([[0.7707]]), tensor([[0.7762]]), tensor([[0.7739]]), tensor([[0.7748]]), tensor([[0.7927]]), tensor([[0.7866]]), tensor([[0.7784]]), tensor([[0.7806]]), tensor([[0.7773]]), tensor([[0.7742]]), tensor([[0.7911]]), tensor([[0.7876]]), tensor([[0.8041]]), tensor([[0.8070]]), tensor([[0.8146]]), tensor([[0.8102]]), tensor([[0.8079]]), tensor([[0.8032]]), tensor([[0.8194]]), tensor([[0.8158]]), tensor([[0.8121]]), tensor([[0.8099]]), tensor([[0.8091]]), tensor([[0.8057]]), tensor([[0.8008]]), tensor([[0.8031]]), tensor([[0.8049]]), tensor([[0.8001]]), tensor([[0.7995]]), tensor([[0.8063]]), tensor([[0.8008]]), tensor([[0.8040]]), tensor([[0.8063]]), tensor([[0.7989]]), tensor([[0.7979]]), tensor([[0.7986]]), tensor([[0.7931]])]",5055,5079,0.001002004008016032
3814,gpt-4,Ararat by Christopher Golden,7115,33, bliss from her wine in victory. She and Adam were going to be first to the cave.  First to lay eyes on whatever waited there.  Feyiz drove,"[' bliss', ' from', ' her', ' wine', ' in', ' victory', '.', ' She', ' and', ' Adam', ' were', ' going', ' to', ' be', ' first', ' to']","['reach', ' the', ' summit', '.', ' As', ' they', ' steadily', ' climbed', ',', ' their', ' breath', 's', ' visible', ' in', ' the', ' fr', 'igid']","[' the', ' cave', '.', ' ', ' First', ' to', ' lay', ' eyes', ' on', ' whatever', ' waited', ' there', '.', ' ', ' Fey', 'iz', ' drove']",0.9411764705882352,"reach the summit. As they steadily climbed, their breaths visible in the frigid air, Meryam couldn't help but feel a strong sense of achievement. The sting of the cold and the strain in her muscles all seemed worth it for this", the cave.  First to lay eyes on whatever waited there.  Feyiz drove,tensor([[0.8450]]),11,"[tensor([[0.7833]]), tensor([[0.7764]]), tensor([[0.8166]]), tensor([[0.7966]]), tensor([[0.8135]]), tensor([[0.8085]]), tensor([[0.8198]]), tensor([[0.8181]]), tensor([[0.8212]]), tensor([[0.8390]]), tensor([[0.8450]]), tensor([[0.8442]]), tensor([[0.8427]]), tensor([[0.8419]]), tensor([[0.8264]]), tensor([[0.8295]]), tensor([[0.8246]]), tensor([[0.8240]]), tensor([[0.8208]]), tensor([[0.8262]]), tensor([[0.8197]]), tensor([[0.8196]]), tensor([[0.8252]]), tensor([[0.8237]]), tensor([[0.8115]]), tensor([[0.8165]]), tensor([[0.8245]]), tensor([[0.8194]]), tensor([[0.8205]]), tensor([[0.8179]]), tensor([[0.8135]]), tensor([[0.8146]]), tensor([[0.8151]]), tensor([[0.8125]]), tensor([[0.8115]]), tensor([[0.8049]]), tensor([[0.8039]]), tensor([[0.8030]]), tensor([[0.8065]]), tensor([[0.8075]]), tensor([[0.8073]]), tensor([[0.8068]])]",7114,7146,0.001002004008016032
3817,gpt-4,Ararat by Christopher Golden,6529,26,", as if his uncle were not there. She could pretend as well as anyone, could play this game if it would ease their","[',', ' as', ' if', ' his', ' uncle', ' were', ' not', ' there', '.', ' She']","['continued', ' to', ' speak', ',', ' her', ' words', ' flowing', ' like', ' a', ' river', ',', ' painting', ' vivid', ' pictures', ' of', ' their']","[' could', ' pretend', ' as', ' well', ' as', ' anyone', ',', ' could', ' play', ' this', ' game', ' if', ' it', ' would', ' ease', ' their']",0.9375,"continued to speak, her words flowing like a river, painting vivid pictures of their legends and myths. Even though their language was not his mother tongue, he could discern the tales, fables that tied his ancestors to these rugged lands. Her deep-set"," could pretend as well as anyone, could play this game if it would ease their",tensor([[0.7898]]),3,"[tensor([[0.7679]]), tensor([[0.7777]]), tensor([[0.7898]]), tensor([[0.7827]]), tensor([[0.7742]]), tensor([[0.7716]]), tensor([[0.7660]]), tensor([[0.7712]]), tensor([[0.7756]]), tensor([[0.7700]]), tensor([[0.7678]]), tensor([[0.7763]]), tensor([[0.7736]]), tensor([[0.7724]]), tensor([[0.7746]]), tensor([[0.7722]]), tensor([[0.7736]]), tensor([[0.7672]]), tensor([[0.7784]]), tensor([[0.7811]]), tensor([[0.7822]]), tensor([[0.7810]]), tensor([[0.7813]]), tensor([[0.7785]]), tensor([[0.7796]]), tensor([[0.7736]]), tensor([[0.7718]]), tensor([[0.7743]]), tensor([[0.7779]]), tensor([[0.7784]]), tensor([[0.7786]]), tensor([[0.7793]]), tensor([[0.7812]]), tensor([[0.7815]]), tensor([[0.7824]]), tensor([[0.7813]]), tensor([[0.7792]]), tensor([[0.7775]]), tensor([[0.7759]]), tensor([[0.7778]]), tensor([[0.7849]]), tensor([[0.7808]]), tensor([[0.7784]])]",6528,6553,0.001002004008016032
3820,gpt-4,Ararat by Christopher Golden,917,28," “Must what? Put your welfare above my family’s? If you need a guide to get down, come along.” As he worked his","[' “', 'Must', ' what', '?', ' Put', ' your', ' welfare', ' above', ' my', ' family', '’s']","['own', '?', ' Even', ' now', ',', ' I', ' will', ' not', ' make', ' such', ' a', ' choice', '.', ' Our', ' lives', ' -', ' yours']","['?', ' If', ' you', ' need', ' a', ' guide', ' to', ' get', ' down', ',', ' come', ' along', '.”', ' As', ' he', ' worked', ' his']",1.0,"own? Even now, I will not make such a choice. Our lives - yours, mine and theirs are interconnected. We are bound by more than blood, it is loyalty and love that forms this unbreakable bond. Just as I won't","? If you need a guide to get down, come along.” As he worked his",tensor([[0.7915]]),28,"[tensor([[0.7469]]), tensor([[0.7740]]), tensor([[0.7572]]), tensor([[0.7715]]), tensor([[0.7683]]), tensor([[0.7854]]), tensor([[0.7598]]), tensor([[0.7686]]), tensor([[0.7559]]), tensor([[0.7606]]), tensor([[0.7408]]), tensor([[0.7564]]), tensor([[0.7581]]), tensor([[0.7584]]), tensor([[0.7621]]), tensor([[0.7611]]), tensor([[0.7649]]), tensor([[0.7660]]), tensor([[0.7665]]), tensor([[0.7707]]), tensor([[0.7777]]), tensor([[0.7763]]), tensor([[0.7850]]), tensor([[0.7831]]), tensor([[0.7843]]), tensor([[0.7826]]), tensor([[0.7847]]), tensor([[0.7915]]), tensor([[0.7871]]), tensor([[0.7853]]), tensor([[0.7867]]), tensor([[0.7843]]), tensor([[0.7861]]), tensor([[0.7845]]), tensor([[0.7835]]), tensor([[0.7822]]), tensor([[0.7739]]), tensor([[0.7811]]), tensor([[0.7819]]), tensor([[0.7815]]), tensor([[0.7806]])]",916,943,0.001002004008016032
3823,gpt-4,Ararat by Christopher Golden,7498,36," from the back of the van, sighted on Meryam, and began to record. “So, what are we going to call this one? Adam and Eve Find the","[' from', ' the', ' back', ' of', ' the', ' van', ',', ' sight', 'ed', ' on', ' M', 'ery', 'am', ',', ' and']","['b', 'egan', ' to', ' steady', ' his', ' trembling', ' hands', '.', ' His', ' fingers', ' traced', ' the', ' bin', 'ocular', 's', ',', ' adjusting', ' the', ' focus', ' until', ' her']","[' began', ' to', ' record', '.', ' “', 'So', ',', ' what', ' are', ' we', ' going', ' to', ' call', ' this', ' one', '?', ' Adam', ' and', ' Eve', ' Find', ' the']",1.0,"began to steady his trembling hands. His fingers traced the binoculars, adjusting the focus until her figure was sharp and clear amidst the snowy landscape. Even from a distance, he could sense the sheer determination etched on her face, the same"," began to record. “So, what are we going to call this one? Adam and Eve Find the",tensor([[0.8470]]),3,"[tensor([[0.7495]]), tensor([[0.8340]]), tensor([[0.8470]]), tensor([[0.7980]]), tensor([[0.8006]]), tensor([[0.7809]]), tensor([[0.7675]]), tensor([[0.7885]]), tensor([[0.7885]]), tensor([[0.7877]]), tensor([[0.7888]]), tensor([[0.7755]]), tensor([[0.7846]]), tensor([[0.7861]]), tensor([[0.7895]]), tensor([[0.7881]]), tensor([[0.8006]]), tensor([[0.7978]]), tensor([[0.7973]]), tensor([[0.7967]]), tensor([[0.7932]]), tensor([[0.7948]]), tensor([[0.7930]]), tensor([[0.7920]]), tensor([[0.7952]]), tensor([[0.7797]]), tensor([[0.7875]]), tensor([[0.7871]]), tensor([[0.7898]]), tensor([[0.7805]]), tensor([[0.7834]]), tensor([[0.7845]]), tensor([[0.7841]]), tensor([[0.7863]]), tensor([[0.7850]]), tensor([[0.7842]]), tensor([[0.7843]]), tensor([[0.7837]]), tensor([[0.7840]]), tensor([[0.7763]]), tensor([[0.7826]]), tensor([[0.7836]])]",7497,7532,0.001002004008016032
3826,gpt-4,Ararat by Christopher Golden,8424,20, stone and brittle ice. “There are at least two competent teams of Arkologists in Dogubey,"[' stone', ' and', ' brittle', ' ice', '.', ' “', 'There', ' are']","['stories', ' whispered', ' among', ' the', ' villagers', ' that', ' the', ' tre', 'acher', 'ous', ' slopes', ' of']","[' at', ' least', ' two', ' competent', ' teams', ' of', ' Ark', 'ologists', ' in', ' Dog', 'ub', 'ey']",1.0,"stories whispered among the villagers that the treacherous slopes of Ararat are stalked by vengeful spirits,"" Meryam explained, her eyes narrowing as she studied the deadly terrain. An oppressive silence hung between us as we considered this ominous warning", at least two competent teams of Arkologists in Dogubey,tensor([[0.7877]]),18,"[tensor([[0.7634]]), tensor([[0.7386]]), tensor([[0.7412]]), tensor([[0.7531]]), tensor([[0.7645]]), tensor([[0.7750]]), tensor([[0.7831]]), tensor([[0.7835]]), tensor([[0.7800]]), tensor([[0.7750]]), tensor([[0.7790]]), tensor([[0.7867]]), tensor([[0.7842]]), tensor([[0.7842]]), tensor([[0.7842]]), tensor([[0.7804]]), tensor([[0.7826]]), tensor([[0.7877]]), tensor([[0.7827]]), tensor([[0.7842]]), tensor([[0.7771]]), tensor([[0.7730]]), tensor([[0.7746]]), tensor([[0.7733]]), tensor([[0.7777]]), tensor([[0.7805]]), tensor([[0.7773]]), tensor([[0.7824]]), tensor([[0.7805]]), tensor([[0.7743]]), tensor([[0.7717]]), tensor([[0.7688]]), tensor([[0.7695]]), tensor([[0.7699]]), tensor([[0.7702]]), tensor([[0.7709]]), tensor([[0.7700]]), tensor([[0.7702]]), tensor([[0.7698]]), tensor([[0.7715]])]",8423,8442,0.001002004008016032
3829,gpt-4,Ararat by Christopher Golden,6547,35," play this game if it would ease their way.  “These others,” she said in Turkish, with a slight nod toward the nearest table of Arkologists, “they’re","[' play', ' this', ' game', ' if', ' it', ' would', ' ease', ' their', ' way', '.', ' ', ' “', 'These', ' others', ',”', ' she', ' said']","[',', ' gest', 'uring', ' towards', ' the', ' silent', ' spectators', ' who', ' had', ' been', ' following', ' their', ' conversation', ' with', ' keen', ' interest', ',', ' “']","[' in', ' Turkish', ',', ' with', ' a', ' slight', ' nod', ' toward', ' the', ' nearest', ' table', ' of', ' Ark', 'ologists', ',', ' “', 'they', '’re']",1.0,", gesturing towards the silent spectators who had been following their conversation with keen interest, “they hide their fears behind indifference and bravado. Do not mistake it for courage or arrogance. It is fright that motivates them, Meryam. A"," in Turkish, with a slight nod toward the nearest table of Arkologists, “they’re",tensor([[0.8224]]),5,"[tensor([[0.7627]]), tensor([[0.8169]]), tensor([[0.8098]]), tensor([[0.8184]]), tensor([[0.8224]]), tensor([[0.7931]]), tensor([[0.7851]]), tensor([[0.7925]]), tensor([[0.7889]]), tensor([[0.7892]]), tensor([[0.7915]]), tensor([[0.7909]]), tensor([[0.7973]]), tensor([[0.7989]]), tensor([[0.7989]]), tensor([[0.7947]]), tensor([[0.8135]]), tensor([[0.8124]]), tensor([[0.8133]]), tensor([[0.8103]]), tensor([[0.8101]]), tensor([[0.8057]]), tensor([[0.8103]]), tensor([[0.8010]]), tensor([[0.8151]]), tensor([[0.8058]]), tensor([[0.8143]]), tensor([[0.8114]]), tensor([[0.8117]]), tensor([[0.8081]]), tensor([[0.8131]]), tensor([[0.8101]]), tensor([[0.8165]]), tensor([[0.8125]]), tensor([[0.8087]]), tensor([[0.8147]]), tensor([[0.7977]]), tensor([[0.8066]]), tensor([[0.8112]]), tensor([[0.8177]])]",6546,6580,0.001002004008016032
3832,gpt-4,Ararat by Christopher Golden,7658,38, the camera again. The terrain looked ghostly in the starlight and he wanted to wait until they were far enough from the parking lot that none of the lights from the village or the road,"[' the', ' camera', ' again', '.', ' The', ' terrain', ' looked']","['no', ' less', ' tre', 'acher', 'ous', ' in', ' the', ' microscope', ' of', ' the', ' lens', ',', ' its', ' cr', 'ag', 'gy', ' b', 'ould', 'ers', ' and', ' icy', ' cre', 'v', 'asses', ' daunting', ' in', ' the', ' morning', ' light', '.', ' A']","[' ghost', 'ly', ' in', ' the', ' star', 'light', ' and', ' he', ' wanted', ' to', ' wait', ' until', ' they', ' were', ' far', ' enough', ' from', ' the', ' parking', ' lot', ' that', ' none', ' of', ' the', ' lights', ' from', ' the', ' village', ' or', ' the', ' road']",0.967741935483871,"no less treacherous in the microscope of the lens, its craggy boulders and icy crevasses daunting in the morning light. A harsh and unyielding landscape stretched for miles, untouched and untamed. The camera captured the", ghostly in the starlight and he wanted to wait until they were far enough from the parking lot that none of the lights from the village or the road,tensor([[0.7843]]),31,"[tensor([[0.7404]]), tensor([[0.7059]]), tensor([[0.7472]]), tensor([[0.7599]]), tensor([[0.7593]]), tensor([[0.7760]]), tensor([[0.7560]]), tensor([[0.7625]]), tensor([[0.7665]]), tensor([[0.7688]]), tensor([[0.7650]]), tensor([[0.7690]]), tensor([[0.7651]]), tensor([[0.7632]]), tensor([[0.7685]]), tensor([[0.7668]]), tensor([[0.7641]]), tensor([[0.7610]]), tensor([[0.7587]]), tensor([[0.7744]]), tensor([[0.7722]]), tensor([[0.7723]]), tensor([[0.7787]]), tensor([[0.7747]]), tensor([[0.7813]]), tensor([[0.7788]]), tensor([[0.7796]]), tensor([[0.7792]]), tensor([[0.7787]]), tensor([[0.7837]]), tensor([[0.7843]]), tensor([[0.7797]]), tensor([[0.7831]]), tensor([[0.7739]]), tensor([[0.7755]]), tensor([[0.7771]])]",7657,7694,0.001002004008016032
