,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
2255,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1158,32," shaht was “short,” etc. This was a good system, though one that occasionally backfired, causing us to say “parker” or “","[' sha', 'ht', ' was', ' “', 'short', ',”', ' etc', '.', ' This', ' was']","['especially', ' humiliating', ' considering', ' my', ' father', ' was', ' a', ' doctor', ' (', 'al', 'beit', ' an', ' unemployed', ' one', '),', ' which', ' was', ' pretty', ' much', ' the', ' icing', ' on']","[' a', ' good', ' system', ',', ' though', ' one', ' that', ' occasionally', ' back', 'f', 'ired', ',', ' causing', ' us', ' to', ' say', ' “', 'p', 'arker', '”', ' or', ' “']",1.0,"especially humiliating considering my father was a doctor (albeit an unemployed one), which was pretty much the icing on the cake. I dreaded going to school each day, knowing that I would inevitably be teased by my classmates for my bedwetting problem."," a good system, though one that occasionally backfired, causing us to say “parker” or “",tensor([[0.8222]]),10,"[tensor([[0.7610]]), tensor([[0.7799]]), tensor([[0.7904]]), tensor([[0.7975]]), tensor([[0.8119]]), tensor([[0.8049]]), tensor([[0.8096]]), tensor([[0.8131]]), tensor([[0.8113]]), tensor([[0.8222]]), tensor([[0.8213]]), tensor([[0.8146]]), tensor([[0.8128]]), tensor([[0.8078]]), tensor([[0.8076]]), tensor([[0.8205]]), tensor([[0.8154]]), tensor([[0.8126]]), tensor([[0.8159]]), tensor([[0.8114]]), tensor([[0.8116]]), tensor([[0.8072]]), tensor([[0.8121]]), tensor([[0.8084]]), tensor([[0.8059]]), tensor([[0.8075]]), tensor([[0.8085]]), tensor([[0.8089]]), tensor([[0.8056]]), tensor([[0.8070]]), tensor([[0.8070]]), tensor([[0.8116]]), tensor([[0.8092]]), tensor([[0.8086]]), tensor([[0.8093]]), tensor([[0.8127]]), tensor([[0.8154]]), tensor([[0.8149]]), tensor([[0.8140]]), tensor([[0.8136]]), tensor([[0.8171]]), tensor([[0.8141]]), tensor([[0.8139]])]",1157,1188,0.002
2258,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1849,40," be nearer to this canine excrement than one would ever need to be, in exchange for the possibility that our neighbor would step in his own dog’s shit on his way to work.  My parents","[' be', ' nearer', ' to', ' this', ' canine', ' ex', 'crement', ' than', ' one', ' would', ' ever']","['want', ' to', ' be', '.', ' It', ' was', ' a', ' disastrous', ' and', ' unforgettable', ' moment', ' that', ' left', ' me', ' questioning', ' my', ' life', ' choices', ' and', ' wondering', ' what', ' series', ' of', ' events', ' had', ' led', ' me', ' to', ' this']","[' need', ' to', ' be', ',', ' in', ' exchange', ' for', ' the', ' possibility', ' that', ' our', ' neighbor', ' would', ' step', ' in', ' his', ' own', ' dog', '’s', ' shit', ' on', ' his', ' way', ' to', ' work', '.', ' ', ' My', ' parents']",0.9310344827586208,want to be. It was a disastrous and unforgettable moment that left me questioning my life choices and wondering what series of events had led me to this point. Was this some sort of cosmic joke? I couldn't help but feel a twinge of resentment," need to be, in exchange for the possibility that our neighbor would step in his own dog’s shit on his way to work.  My parents",tensor([[0.8461]]),30,"[tensor([[0.7924]]), tensor([[0.8080]]), tensor([[0.8231]]), tensor([[0.8292]]), tensor([[0.8139]]), tensor([[0.8226]]), tensor([[0.8317]]), tensor([[0.8206]]), tensor([[0.8291]]), tensor([[0.8138]]), tensor([[0.8224]]), tensor([[0.8207]]), tensor([[0.8221]]), tensor([[0.8214]]), tensor([[0.8265]]), tensor([[0.8323]]), tensor([[0.8343]]), tensor([[0.8420]]), tensor([[0.8404]]), tensor([[0.8425]]), tensor([[0.8367]]), tensor([[0.8201]]), tensor([[0.8207]]), tensor([[0.8311]]), tensor([[0.8336]]), tensor([[0.8341]]), tensor([[0.8364]]), tensor([[0.8393]]), tensor([[0.8425]]), tensor([[0.8461]]), tensor([[0.8411]]), tensor([[0.8370]]), tensor([[0.8412]]), tensor([[0.8395]]), tensor([[0.8400]]), tensor([[0.8280]]), tensor([[0.8233]]), tensor([[0.8372]]), tensor([[0.8346]]), tensor([[0.8365]]), tensor([[0.8291]]), tensor([[0.8276]]), tensor([[0.8309]]), tensor([[0.8240]]), tensor([[0.8261]]), tensor([[0.8347]])]",1848,1887,0.002
2261,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1488,36,": “So if you cay-ah enough to buy the very best—but yo-uah too CHEAP, come to Crazy Sophie’s!” In fact, Dad was not Crazy","[':', ' “', 'So', ' if', ' you', ' c', 'ay', '-', 'ah', ' enough', ' to', ' buy', ' the', ' very', ' best', '—but']","['don', ""'t"", ' care', ' about', ' sacrificing', ' a', ' good', ' night', ""'s"", ' sleep', '—', 'do', ' I', ' have', ' a', ' mattress', ' for', ' you', '!', ' It']","[' yo', '-u', 'ah', ' too', ' CHE', 'AP', ',', ' come', ' to', ' Crazy', ' Sophie', '’s', '!”', ' In', ' fact', ',', ' Dad', ' was', ' not', ' Crazy']",1.0,"don't care about sacrificing a good night's sleep—do I have a mattress for you! It's the kind of mattress that feels like sleeping on a pile of rocks. No, not those smooth, perfect oval river rocks favored by Japanese landscapers"," yo-uah too CHEAP, come to Crazy Sophie’s!” In fact, Dad was not Crazy",tensor([[0.8078]]),7,"[tensor([[0.7602]]), tensor([[0.7484]]), tensor([[0.7473]]), tensor([[0.7637]]), tensor([[0.7937]]), tensor([[0.8057]]), tensor([[0.8078]]), tensor([[0.8068]]), tensor([[0.7862]]), tensor([[0.7834]]), tensor([[0.7816]]), tensor([[0.7882]]), tensor([[0.7797]]), tensor([[0.7763]]), tensor([[0.7963]]), tensor([[0.7926]]), tensor([[0.7866]]), tensor([[0.7856]]), tensor([[0.7856]]), tensor([[0.7802]]), tensor([[0.7823]]), tensor([[0.7783]]), tensor([[0.7790]]), tensor([[0.7705]]), tensor([[0.7690]]), tensor([[0.7698]]), tensor([[0.7708]]), tensor([[0.7663]]), tensor([[0.7593]]), tensor([[0.7662]]), tensor([[0.7684]]), tensor([[0.7702]]), tensor([[0.7615]]), tensor([[0.7644]]), tensor([[0.7614]]), tensor([[0.7636]]), tensor([[0.7592]]), tensor([[0.7580]]), tensor([[0.7563]]), tensor([[0.7574]]), tensor([[0.7513]])]",1487,1522,0.002
2264,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1243,23," of the world, but what makes him special is he evokes it in everyday talk. “I had such a","[' of', ' the', ' world', ',', ' but', ' what', ' makes']","['me', ' unique', ' is', ' my', ' complete', ' lack', ' of', ' shame', ' when', ' it', ' comes', ' to', ' sharing', ' embarrassing', ' stories', ' about']","[' him', ' special', ' is', ' he', ' ev', 'okes', ' it', ' in', ' everyday', ' talk', '.', ' “', 'I', ' had', ' such', ' a']",0.9375,"me unique is my complete lack of shame when it comes to sharing embarrassing stories about myself. I've always been the type of person who thrives on making others laugh, even if it means sacrificing my own dignity in the process. And trust me,", him special is he evokes it in everyday talk. “I had such a,tensor([[0.8377]]),17,"[tensor([[0.7511]]), tensor([[0.7780]]), tensor([[0.8125]]), tensor([[0.8058]]), tensor([[0.8181]]), tensor([[0.8085]]), tensor([[0.8028]]), tensor([[0.8117]]), tensor([[0.8224]]), tensor([[0.8302]]), tensor([[0.8335]]), tensor([[0.8296]]), tensor([[0.8304]]), tensor([[0.8259]]), tensor([[0.8342]]), tensor([[0.8370]]), tensor([[0.8377]]), tensor([[0.8133]]), tensor([[0.8371]]), tensor([[0.8295]]), tensor([[0.8236]]), tensor([[0.8295]]), tensor([[0.8255]]), tensor([[0.8277]]), tensor([[0.8248]]), tensor([[0.8288]]), tensor([[0.8248]]), tensor([[0.8273]]), tensor([[0.8229]]), tensor([[0.8232]]), tensor([[0.8337]]), tensor([[0.8293]]), tensor([[0.8308]]), tensor([[0.8289]]), tensor([[0.8304]]), tensor([[0.8282]]), tensor([[0.8358]]), tensor([[0.8271]]), tensor([[0.8273]]), tensor([[0.8275]]), tensor([[0.8334]]), tensor([[0.8319]]), tensor([[0.8330]]), tensor([[0.8281]]), tensor([[0.8313]])]",1242,1264,0.002
2267,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,2354,21, recordings over and over until she achieved it.  “Thank you for calling Bedford Mall Cinemas 1,"[' recordings', ' over', ' and', ' over', ' until', ' she', ' achieved', ' it', '.']","['She', ' even', ' took', ' voice', ' lessons', ' and', ' spent', ' countless', ' hours', ' practicing', ' her', ' routines']","[' ', ' “', 'Thank', ' you', ' for', ' calling', ' Bedford', ' Mall', ' Cin', 'emas', ' ', '1']",1.0,She even took voice lessons and spent countless hours practicing her routines in front of a mirror. Sarah's dedication paid off when she finally landed her first gig at a local comedy club. The thrill of making people laugh and the rush of being on stage became,  “Thank you for calling Bedford Mall Cinemas 1,tensor([[0.7477]]),5,"[tensor([[0.7462]]), tensor([[0.7191]]), tensor([[0.7370]]), tensor([[0.7236]]), tensor([[0.7477]]), tensor([[0.7387]]), tensor([[0.7402]]), tensor([[0.7362]]), tensor([[0.7274]]), tensor([[0.7293]]), tensor([[0.7240]]), tensor([[0.7230]]), tensor([[0.7195]]), tensor([[0.7201]]), tensor([[0.7299]]), tensor([[0.7248]]), tensor([[0.7223]]), tensor([[0.7004]]), tensor([[0.7036]]), tensor([[0.7250]]), tensor([[0.7229]]), tensor([[0.7267]]), tensor([[0.7259]]), tensor([[0.7233]]), tensor([[0.7293]]), tensor([[0.7323]]), tensor([[0.7306]]), tensor([[0.7376]]), tensor([[0.7395]]), tensor([[0.7387]]), tensor([[0.7355]]), tensor([[0.7379]]), tensor([[0.7397]]), tensor([[0.7417]]), tensor([[0.7411]]), tensor([[0.7411]]), tensor([[0.7390]]), tensor([[0.7418]]), tensor([[0.7424]]), tensor([[0.7426]]), tensor([[0.7408]]), tensor([[0.7406]]), tensor([[0.7421]]), tensor([[0.7415]]), tensor([[0.7428]]), tensor([[0.7433]]), tensor([[0.7435]]), tensor([[0.7436]])]",2353,2373,0.002
2270,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,2925,34," arrived at their hotel near the fairgrounds in Flushing, my father called his parents to check on Jeffrey.  My mother heard my father say, “Gone?","[' arrived', ' at', ' their', ' hotel', ' near', ' the', ' fair']","['grounds', '.', ' The', ' weary', ' travelers', ' checked', ' in', ' and', ' made', ' their', ' way', ' up', ' to', ' their', ' room', ',', ' eager', ' to', ' rest', ' and', ' recharge', ' before', ' the', ' excitement', ' of', ' the', ' fair']","['grounds', ' in', ' Fl', 'ushing', ',', ' my', ' father', ' called', ' his', ' parents', ' to', ' check', ' on', ' Jeffrey', '.', ' ', ' My', ' mother', ' heard', ' my', ' father', ' say', ',', ' “', 'G', 'one', '?']",0.9629629629629628,"grounds. The weary travelers checked in and made their way up to their room, eager to rest and recharge before the excitement of the fair the next day. As they settled into their beds, their tired bodies sank into the comforting sheets, and their minds","grounds in Flushing, my father called his parents to check on Jeffrey.  My mother heard my father say, “Gone?",tensor([[0.8377]]),10,"[tensor([[0.7725]]), tensor([[0.8134]]), tensor([[0.8238]]), tensor([[0.8105]]), tensor([[0.8043]]), tensor([[0.8318]]), tensor([[0.8330]]), tensor([[0.8356]]), tensor([[0.8339]]), tensor([[0.8377]]), tensor([[0.8348]]), tensor([[0.8293]]), tensor([[0.8301]]), tensor([[0.8325]]), tensor([[0.8208]]), tensor([[0.8122]]), tensor([[0.8126]]), tensor([[0.8129]]), tensor([[0.8118]]), tensor([[0.8122]]), tensor([[0.8126]]), tensor([[0.8087]]), tensor([[0.8069]]), tensor([[0.8053]]), tensor([[0.8051]]), tensor([[0.7946]]), tensor([[0.7997]]), tensor([[0.7921]]), tensor([[0.7967]]), tensor([[0.8010]]), tensor([[0.8005]]), tensor([[0.7982]]), tensor([[0.7956]]), tensor([[0.7989]]), tensor([[0.7897]]), tensor([[0.7946]]), tensor([[0.7873]]), tensor([[0.7853]]), tensor([[0.7905]]), tensor([[0.7856]]), tensor([[0.7906]]), tensor([[0.7796]]), tensor([[0.7744]]), tensor([[0.7745]]), tensor([[0.7808]]), tensor([[0.7766]])]",2924,2957,0.002
2273,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,3079,30," him, since Nana was hard of hearing and couldn’t hear him cry. In the morning Papa got up and went to look in on the baby","[' him', ',', ' since', ' N', 'ana', ' was', ' hard', ' of', ' hearing', ' and', ' couldn']","['often', ' mis', 'interpreted', ' his', ' words', '.', ' When', ' N', 'ana', ' moved', ' in', ' with', ' us', ' after', ' Grand', 'pa', ' passed', ' away', ',']","['’t', ' hear', ' him', ' cry', '.', ' In', ' the', ' morning', ' Papa', ' got', ' up', ' and', ' went', ' to', ' look', ' in', ' on', ' the', ' baby']",1.0,"often misinterpreted his words. When Nana moved in with us after Grandpa passed away, it was a big adjustment for everyone. But despite her hearing difficulties, Nana still managed to maintain a sense of humor and an infectious laugh that filled the",’t hear him cry. In the morning Papa got up and went to look in on the baby,tensor([[0.8203]]),13,"[tensor([[0.7417]]), tensor([[0.7038]]), tensor([[0.7135]]), tensor([[0.7411]]), tensor([[0.7445]]), tensor([[0.7700]]), tensor([[0.8018]]), tensor([[0.7977]]), tensor([[0.8068]]), tensor([[0.8047]]), tensor([[0.8125]]), tensor([[0.8170]]), tensor([[0.8203]]), tensor([[0.8172]]), tensor([[0.8107]]), tensor([[0.8088]]), tensor([[0.8088]]), tensor([[0.8070]]), tensor([[0.8112]]), tensor([[0.8100]]), tensor([[0.8085]]), tensor([[0.8086]]), tensor([[0.8131]]), tensor([[0.8096]]), tensor([[0.8122]]), tensor([[0.8193]]), tensor([[0.8159]]), tensor([[0.8112]]), tensor([[0.8139]]), tensor([[0.8115]]), tensor([[0.8109]]), tensor([[0.8078]]), tensor([[0.8030]]), tensor([[0.8107]]), tensor([[0.8033]]), tensor([[0.8008]]), tensor([[0.7938]]), tensor([[0.7955]]), tensor([[0.7974]]), tensor([[0.7949]]), tensor([[0.7954]]), tensor([[0.7946]]), tensor([[0.7924]])]",3078,3107,0.002
2276,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1995,26,", lifted his leg, and twisted as he sang, “Puff on this,” which was followed by the most putrid blast","[',', ' lifted', ' his', ' leg', ',', ' and', ' twisted', ' as', ' he', ' sang', ',', ' “', 'P']","['""', 'Pi', ' pi', ' pi', ' in', ' the', ' middle', ' of', ' the', ' night', '.""', ' His', ' voice']","['uff', ' on', ' this', ',”', ' which', ' was', ' followed', ' by', ' the', ' most', ' put', 'rid', ' blast']",0.9230769230769232,"""Pi pi pi in the middle of the night."" His voice echoed throughout the room, penetrating every corner as the laughter of the audience grew louder. The crowd erupted in applause as he finished his absurd dance number, showcasing his talent for humor and entertainment","uff on this,” which was followed by the most putrid blast",tensor([[0.8037]]),9,"[tensor([[0.7624]]), tensor([[0.7695]]), tensor([[0.7814]]), tensor([[0.7871]]), tensor([[0.7741]]), tensor([[0.8011]]), tensor([[0.7859]]), tensor([[0.7989]]), tensor([[0.8037]]), tensor([[0.7934]]), tensor([[0.8008]]), tensor([[0.7893]]), tensor([[0.7903]]), tensor([[0.7904]]), tensor([[0.7914]]), tensor([[0.7781]]), tensor([[0.7913]]), tensor([[0.7885]]), tensor([[0.7889]]), tensor([[0.7833]]), tensor([[0.7845]]), tensor([[0.7855]]), tensor([[0.7850]]), tensor([[0.7870]]), tensor([[0.7864]]), tensor([[0.7824]]), tensor([[0.7728]]), tensor([[0.7780]]), tensor([[0.7742]]), tensor([[0.7791]]), tensor([[0.7774]]), tensor([[0.7673]]), tensor([[0.7614]]), tensor([[0.7660]]), tensor([[0.7700]]), tensor([[0.7731]]), tensor([[0.7813]]), tensor([[0.7726]]), tensor([[0.7719]]), tensor([[0.7752]]), tensor([[0.7747]]), tensor([[0.7713]]), tensor([[0.7714]]), tensor([[0.7718]]), tensor([[0.7677]]), tensor([[0.7713]])]",1994,2019,0.002
2279,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,526,33," little girl telling her loving grandmother to shove baked goods up her ass, I might come across as a monster. But allow me to place this anecdote in a cultural","[' little', ' girl', ' telling', ' her', ' loving', ' grandmother', ' to', ' shove', ' baked', ' goods', ' up', ' her', ' ass', ',']","['""My', ' grandmother', ""'s"", ' eyes', ' widened', ' in', ' shock', ' as', ' I', ' realized', ' the', ' severity', ' of', ' my', ' words', '.', ' I', ' immediately', ' regret']","[' I', ' might', ' come', ' across', ' as', ' a', ' monster', '.', ' But', ' allow', ' me', ' to', ' place', ' this', ' anecd', 'ote', ' in', ' a', ' cultural']",1.0,"""My grandmother's eyes widened in shock as I realized the severity of my words. I immediately regretted my outburst, but the damage was done. The room grew uncomfortably silent as my mother scolded me and my grandmother tried to compose herself", I might come across as a monster. But allow me to place this anecdote in a cultural,tensor([[0.8123]]),2,"[tensor([[0.7830]]), tensor([[0.8123]]), tensor([[0.7883]]), tensor([[0.7793]]), tensor([[0.7746]]), tensor([[0.7824]]), tensor([[0.7716]]), tensor([[0.7750]]), tensor([[0.7821]]), tensor([[0.7723]]), tensor([[0.7790]]), tensor([[0.7785]]), tensor([[0.7841]]), tensor([[0.7873]]), tensor([[0.7856]]), tensor([[0.7889]]), tensor([[0.7892]]), tensor([[0.7959]]), tensor([[0.8012]]), tensor([[0.8013]]), tensor([[0.7993]]), tensor([[0.7989]]), tensor([[0.7947]]), tensor([[0.7955]]), tensor([[0.7993]]), tensor([[0.7964]]), tensor([[0.7953]]), tensor([[0.7949]]), tensor([[0.7970]]), tensor([[0.7957]]), tensor([[0.7975]]), tensor([[0.8023]]), tensor([[0.7963]]), tensor([[0.7902]]), tensor([[0.7912]]), tensor([[0.7936]]), tensor([[0.7981]]), tensor([[0.7955]]), tensor([[0.7963]]), tensor([[0.7963]]), tensor([[0.7950]]), tensor([[0.7957]])]",525,557,0.002
2282,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1062,29," were first heard. On Broadway. Other than changing all the instances of “black” to “Jew,” my father stole the passage pretty much","[' were', ' first', ' heard', '.', ' On', ' Broadway', '.', ' Other', ' than', ' changing', ' all', ' the', ' instances', ' of']","['""', 'bed', 'w', 'etter', '""', ' to', ' ""', 'w', 'etter', ' bed', '"",', ' it', ' was', ' the', ' same']","[' “', 'black', '”', ' to', ' “', 'J', 'ew', ',”', ' my', ' father', ' stole', ' the', ' passage', ' pretty', ' much']",1.0,"""bedwetter"" to ""wetter bed"", it was the same. The show was filled with laughter, tears, and a touch of controversy. Some critics praised it for its boldness and honesty, while others deemed it offensive and crude."," “black” to “Jew,” my father stole the passage pretty much",tensor([[0.8196]]),9,"[tensor([[0.7769]]), tensor([[0.7777]]), tensor([[0.7829]]), tensor([[0.7840]]), tensor([[0.7991]]), tensor([[0.7862]]), tensor([[0.8040]]), tensor([[0.7991]]), tensor([[0.8196]]), tensor([[0.8131]]), tensor([[0.7987]]), tensor([[0.7874]]), tensor([[0.8024]]), tensor([[0.7955]]), tensor([[0.7927]]), tensor([[0.7938]]), tensor([[0.7798]]), tensor([[0.7749]]), tensor([[0.7929]]), tensor([[0.7785]]), tensor([[0.7881]]), tensor([[0.7884]]), tensor([[0.7799]]), tensor([[0.7665]]), tensor([[0.7716]]), tensor([[0.7657]]), tensor([[0.7661]]), tensor([[0.7671]]), tensor([[0.7539]]), tensor([[0.7573]]), tensor([[0.7534]]), tensor([[0.7546]]), tensor([[0.7506]]), tensor([[0.7555]]), tensor([[0.7527]]), tensor([[0.7468]]), tensor([[0.7467]])]",1061,1089,0.002
2285,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,3932,34," her world. Before starting the car she bellowed, “Everyone put their seat belts on!” and without a beat I said… (…oh this is going to","[' her', ' world', '.', ' Before', ' starting', ' the', ' car']","[',', ' she', ' took', ' a', ' deep', ' breath', ' and', ' tried', ' to', ' calm', ' her', ' racing', ' thoughts', '.', ' She', ' knew', ' that', ' the', ' journey', ' ahead', ' would', ' not', ' be', ' easy', ',', ' but', ' she']","[' she', ' b', 'ellow', 'ed', ',', ' “', 'Everyone', ' put', ' their', ' seat', ' belts', ' on', '!”', ' and', ' without', ' a', ' beat', ' I', ' said', '…', ' (', '…', 'oh', ' this', ' is', ' going', ' to']",1.0,", she took a deep breath and tried to calm her racing thoughts. She knew that the journey ahead would not be easy, but she was determined to face it head-on. As she turned the key in the ignition, a wave of uncertainty washed over"," she bellowed, “Everyone put their seat belts on!” and without a beat I said… (…oh this is going to",tensor([[0.8465]]),38,"[tensor([[0.7432]]), tensor([[0.7958]]), tensor([[0.8033]]), tensor([[0.7964]]), tensor([[0.8052]]), tensor([[0.7966]]), tensor([[0.8035]]), tensor([[0.8018]]), tensor([[0.7902]]), tensor([[0.7980]]), tensor([[0.8020]]), tensor([[0.8066]]), tensor([[0.8124]]), tensor([[0.8084]]), tensor([[0.8155]]), tensor([[0.8169]]), tensor([[0.8216]]), tensor([[0.8239]]), tensor([[0.8213]]), tensor([[0.8271]]), tensor([[0.8261]]), tensor([[0.8215]]), tensor([[0.8205]]), tensor([[0.8243]]), tensor([[0.8281]]), tensor([[0.8305]]), tensor([[0.8332]]), tensor([[0.8335]]), tensor([[0.8354]]), tensor([[0.8341]]), tensor([[0.8346]]), tensor([[0.8273]]), tensor([[0.8396]]), tensor([[0.8399]]), tensor([[0.8380]]), tensor([[0.8393]]), tensor([[0.8449]]), tensor([[0.8465]]), tensor([[0.8446]]), tensor([[0.8421]]), tensor([[0.8447]]), tensor([[0.8410]]), tensor([[0.8445]]), tensor([[0.8399]]), tensor([[0.8402]]), tensor([[0.8420]])]",3931,3964,0.002
2288,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,2991,26," then collapsed into tears, which curled into wails of despair. Jeffrey was dead.  Donald and Beth Ann arrived at the Concord","[' then', ' collapsed', ' into', ' tears', ',']","['her', ' body', ' shaking', ' with', ' the', ' weight', ' of', ' her', ' suppressed', ' emotions', '.', ' The', ' flood', 'g', 'ates', ' had', ' finally', ' burst', ',', ' and', ' the']","[' which', ' curled', ' into', ' w', 'ails', ' of', ' despair', '.', ' Jeffrey', ' was', ' dead', '.', ' ', ' Donald', ' and', ' Beth', ' Ann', ' arrived', ' at', ' the', ' Concord']",0.9523809523809524,"her body shaking with the weight of her suppressed emotions. The floodgates had finally burst, and the years of pent-up sadness, frustration, and vulnerability came rushing out. As the tears streamed down her face, she let out a raw and cath", which curled into wails of despair. Jeffrey was dead.  Donald and Beth Ann arrived at the Concord,tensor([[0.8103]]),25,"[tensor([[0.7550]]), tensor([[0.7730]]), tensor([[0.7558]]), tensor([[0.7632]]), tensor([[0.7686]]), tensor([[0.7695]]), tensor([[0.7513]]), tensor([[0.7653]]), tensor([[0.7519]]), tensor([[0.7645]]), tensor([[0.7730]]), tensor([[0.7858]]), tensor([[0.7940]]), tensor([[0.8069]]), tensor([[0.8049]]), tensor([[0.8004]]), tensor([[0.8011]]), tensor([[0.7992]]), tensor([[0.8081]]), tensor([[0.8037]]), tensor([[0.8039]]), tensor([[0.8031]]), tensor([[0.8052]]), tensor([[0.8080]]), tensor([[0.8103]]), tensor([[0.8071]]), tensor([[0.8054]]), tensor([[0.7979]]), tensor([[0.8015]]), tensor([[0.8006]]), tensor([[0.8023]]), tensor([[0.8025]]), tensor([[0.8028]]), tensor([[0.8016]]), tensor([[0.7872]]), tensor([[0.7911]]), tensor([[0.7929]]), tensor([[0.7977]]), tensor([[0.7937]]), tensor([[0.7940]]), tensor([[0.7922]]), tensor([[0.7984]])]",2990,3015,0.002
2291,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1804,25,"—careful not to disturb its signature shape—tiptoed to the neighbor’s driveway, and transferred it onto the pavement","['—', 'care', 'ful', ' not', ' to', ' disturb', ' its', ' signature']","['s', 'cent', ' of', ' moth', 'balls', ' and', ' old', ' books', '.', ' As', ' I', ' cautiously', ' made', ' my', ' way', ' through', ' the']","[' shape', '—', 'ti', 'pto', 'ed', ' to', ' the', ' neighbor', '’s', ' driveway', ',', ' and', ' transferred', ' it', ' onto', ' the', ' pavement']",1.0,"scent of mothballs and old books. As I cautiously made my way through the cluttered room, my eyes fell upon the worn chair in the corner. It was where my grandmother used to sit, her favorite spot to knit and tell stories that"," shape—tiptoed to the neighbor’s driveway, and transferred it onto the pavement",tensor([[0.7798]]),13,"[tensor([[0.7597]]), tensor([[0.7300]]), tensor([[0.7463]]), tensor([[0.7296]]), tensor([[0.7399]]), tensor([[0.7470]]), tensor([[0.7505]]), tensor([[0.7524]]), tensor([[0.7485]]), tensor([[0.7666]]), tensor([[0.7735]]), tensor([[0.7693]]), tensor([[0.7798]]), tensor([[0.7651]]), tensor([[0.7612]]), tensor([[0.7712]]), tensor([[0.7441]]), tensor([[0.7462]]), tensor([[0.7499]]), tensor([[0.7508]]), tensor([[0.7503]]), tensor([[0.7412]]), tensor([[0.7486]]), tensor([[0.7510]]), tensor([[0.7459]]), tensor([[0.7441]]), tensor([[0.7487]]), tensor([[0.7584]]), tensor([[0.7598]]), tensor([[0.7637]]), tensor([[0.7612]]), tensor([[0.7630]]), tensor([[0.7684]]), tensor([[0.7656]]), tensor([[0.7551]]), tensor([[0.7579]]), tensor([[0.7623]]), tensor([[0.7641]]), tensor([[0.7631]]), tensor([[0.7624]]), tensor([[0.7611]]), tensor([[0.7628]]), tensor([[0.7615]]), tensor([[0.7603]])]",1803,1827,0.002
2294,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,4006,40," eyes. And after several excruciating seconds, Nana broke the silence with an explosion of sobs.  Four words swam in my head—the most grown-up arrangement so far in my five","[' eyes', '.', ' And', ' after', ' several', ' exc', 'ruc', 'iating', ' seconds', ',', ' N', 'ana']","['finally', ' managed', ' to', ' utter', ' the', ' words', ' that', ' would', ' change', ' my', ' life', ' forever', ':', ' ""', 'Sarah', ',', ' my', ' dear', ',', ' you', ' wet', ' the', ' bed', '.""', ' The', ' weight', ' of', ' her']","[' broke', ' the', ' silence', ' with', ' an', ' explosion', ' of', ' s', 'obs', '.', ' ', ' Four', ' words', ' sw', 'am', ' in', ' my', ' head', '—the', ' most', ' grown', '-up', ' arrangement', ' so', ' far', ' in', ' my', ' five']",0.9642857142857144,"finally managed to utter the words that would change my life forever: ""Sarah, my dear, you wet the bed."" The weight of her statement felt like a punch to the gut. I could feel the room closing in on me, and embarrassment consumed", broke the silence with an explosion of sobs.  Four words swam in my head—the most grown-up arrangement so far in my five,tensor([[0.8594]]),39,"[tensor([[0.7615]]), tensor([[0.7902]]), tensor([[0.7746]]), tensor([[0.7924]]), tensor([[0.8246]]), tensor([[0.8283]]), tensor([[0.8272]]), tensor([[0.8316]]), tensor([[0.8299]]), tensor([[0.8274]]), tensor([[0.8438]]), tensor([[0.8375]]), tensor([[0.8469]]), tensor([[0.8453]]), tensor([[0.8514]]), tensor([[0.8510]]), tensor([[0.8493]]), tensor([[0.8516]]), tensor([[0.8568]]), tensor([[0.8320]]), tensor([[0.8515]]), tensor([[0.8445]]), tensor([[0.8503]]), tensor([[0.8474]]), tensor([[0.8486]]), tensor([[0.8525]]), tensor([[0.8550]]), tensor([[0.8539]]), tensor([[0.8528]]), tensor([[0.8511]]), tensor([[0.8512]]), tensor([[0.8494]]), tensor([[0.8530]]), tensor([[0.8546]]), tensor([[0.8572]]), tensor([[0.8534]]), tensor([[0.8585]]), tensor([[0.8590]]), tensor([[0.8594]]), tensor([[0.8588]]), tensor([[0.8552]]), tensor([[0.8577]]), tensor([[0.8564]]), tensor([[0.8550]])]",4005,4044,0.002
